X,CH1,
1.06110e-03,-2.32e-01,
1.06120e-03,-2.48e-01,
1.06130e-03,-2.56e-01,
1.06140e-03,-2.48e-01,
1.06150e-03,-2.48e-01,
1.06160e-03,-2.56e-01,
1.06170e-03,-2.72e-01,
1.06180e-03,-2.80e-01,
1.06190e-03,-2.80e-01,
1.06200e-03,-2.80e-01,
1.06210e-03,-2.80e-01,
1.06220e-03,-2.96e-01,
1.06230e-03,-3.04e-01,
1.06240e-03,-3.04e-01,
1.06250e-03,-2.96e-01,
1.06260e-03,-2.88e-01,
1.06270e-03,-2.96e-01,
1.06280e-03,-3.20e-01,
1.06290e-03,-3.28e-01,
1.06300e-03,-3.20e-01,
1.06310e-03,-3.04e-01,
1.06320e-03,-2.96e-01,
1.06330e-03,-3.20e-01,
1.06340e-03,-3.28e-01,
1.06350e-03,-3.20e-01,
1.06360e-03,-3.04e-01,
1.06370e-03,-2.96e-01,
1.06380e-03,-3.20e-01,
1.06390e-03,-3.20e-01,
1.06400e-03,-3.20e-01,
1.06410e-03,-3.20e-01,
1.06420e-03,-3.04e-01,
1.06430e-03,-2.96e-01,
1.06440e-03,-3.20e-01,
1.06450e-03,-3.20e-01,
1.06460e-03,-3.20e-01,
1.06470e-03,-2.96e-01,
1.06480e-03,-2.96e-01,
1.06490e-03,-3.04e-01,
1.06500e-03,-3.20e-01,
1.06510e-03,-3.20e-01,
1.06520e-03,-2.96e-01,
1.06530e-03,-2.88e-01,
1.06540e-03,-2.96e-01,
1.06550e-03,-2.96e-01,
1.06560e-03,-3.04e-01,
1.06570e-03,-2.96e-01,
1.06580e-03,-2.80e-01,
1.06590e-03,-2.80e-01,
1.06600e-03,-2.96e-01,
1.06610e-03,-2.96e-01,
1.06620e-03,-2.96e-01,
1.06630e-03,-2.80e-01,
1.06640e-03,-2.72e-01,
1.06650e-03,-2.80e-01,
1.06660e-03,-2.88e-01,
1.06670e-03,-2.80e-01,
1.06680e-03,-2.80e-01,
1.06690e-03,-2.64e-01,
1.06700e-03,-2.64e-01,
1.06710e-03,-2.72e-01,
1.06720e-03,-2.80e-01,
1.06730e-03,-2.80e-01,
1.06740e-03,-2.56e-01,
1.06750e-03,-2.56e-01,
1.06760e-03,-2.64e-01,
1.06770e-03,-2.64e-01,
1.06780e-03,-2.64e-01,
1.06790e-03,-2.48e-01,
1.06800e-03,-2.48e-01,
1.06810e-03,-2.48e-01,
1.06820e-03,-2.48e-01,
1.06830e-03,-2.56e-01,
1.06840e-03,-2.48e-01,
1.06850e-03,-2.24e-01,
1.06860e-03,-2.24e-01,
1.06870e-03,-2.32e-01,
1.06880e-03,-2.32e-01,
1.06890e-03,-2.24e-01,
1.06900e-03,-2.08e-01,
1.06910e-03,-2.00e-01,
1.06920e-03,-2.00e-01,
1.06930e-03,-2.00e-01,
1.06940e-03,-2.00e-01,
1.06950e-03,-1.84e-01,
1.06960e-03,-1.60e-01,
1.06970e-03,-1.60e-01,
1.06980e-03,-1.60e-01,
1.06990e-03,-1.60e-01,
1.07000e-03,-1.52e-01,
1.07010e-03,-1.28e-01,
1.07020e-03,-1.20e-01,
1.07030e-03,-1.20e-01,
1.07040e-03,-1.28e-01,
1.07050e-03,-1.20e-01,
1.07060e-03,-9.60e-02,
1.07070e-03,-7.99e-02,
1.07080e-03,-7.99e-02,
1.07090e-03,-7.99e-02,
1.07100e-03,-7.20e-02,
1.07110e-03,-5.60e-02,
1.07120e-03,-4.00e-02,
1.07130e-03,-3.20e-02,
1.07140e-03,-3.20e-02,
1.07150e-03,-3.20e-02,
1.07160e-03,-8.00e-03,
1.07170e-03,8.00e-03,
1.07180e-03,2.40e-02,
1.07190e-03,2.40e-02,
1.07200e-03,2.40e-02,
1.07210e-03,2.40e-02,
1.07220e-03,4.80e-02,
1.07230e-03,6.40e-02,
1.07240e-03,7.20e-02,
1.07250e-03,7.20e-02,
1.07260e-03,7.20e-02,
1.07270e-03,7.99e-02,
1.07280e-03,1.04e-01,
1.07290e-03,1.12e-01,
1.07300e-03,1.12e-01,
1.07310e-03,1.12e-01,
1.07320e-03,1.20e-01,
1.07330e-03,1.44e-01,
1.07340e-03,1.60e-01,
1.07350e-03,1.60e-01,
1.07360e-03,1.60e-01,
1.07370e-03,1.60e-01,
1.07380e-03,1.76e-01,
1.07390e-03,1.92e-01,
1.07400e-03,1.92e-01,
1.07410e-03,1.92e-01,
1.07420e-03,1.92e-01,
1.07430e-03,2.00e-01,
1.07440e-03,2.16e-01,
1.07450e-03,2.24e-01,
1.07460e-03,2.24e-01,
1.07470e-03,2.24e-01,
1.07480e-03,2.24e-01,
1.07490e-03,2.32e-01,
1.07500e-03,2.40e-01,
1.07510e-03,2.48e-01,
1.07520e-03,2.40e-01,
1.07530e-03,2.32e-01,
1.07540e-03,2.48e-01,
1.07550e-03,2.64e-01,
1.07560e-03,2.56e-01,
1.07570e-03,2.56e-01,
1.07580e-03,2.48e-01,
1.07590e-03,2.56e-01,
1.07600e-03,2.64e-01,
1.07610e-03,2.72e-01,
1.07620e-03,2.72e-01,
1.07630e-03,2.64e-01,
1.07640e-03,2.56e-01,
1.07650e-03,2.64e-01,
1.07660e-03,2.80e-01,
1.07670e-03,2.80e-01,
1.07680e-03,2.64e-01,
1.07690e-03,2.64e-01,
1.07700e-03,2.72e-01,
1.07710e-03,2.72e-01,
1.07720e-03,2.80e-01,
1.07730e-03,2.72e-01,
1.07740e-03,2.64e-01,
1.07750e-03,2.56e-01,
1.07760e-03,2.64e-01,
1.07770e-03,2.80e-01,
1.07780e-03,2.72e-01,
1.07790e-03,2.56e-01,
1.07800e-03,2.56e-01,
1.07810e-03,2.56e-01,
1.07820e-03,2.64e-01,
1.07830e-03,2.64e-01,
1.07840e-03,2.48e-01,
1.07850e-03,2.48e-01,
1.07860e-03,2.40e-01,
1.07870e-03,2.48e-01,
1.07880e-03,2.56e-01,
1.07890e-03,2.40e-01,
1.07900e-03,2.24e-01,
1.07910e-03,2.24e-01,
1.07920e-03,2.24e-01,
1.07930e-03,2.32e-01,
1.07940e-03,2.24e-01,
1.07950e-03,2.08e-01,
1.07960e-03,2.08e-01,
1.07970e-03,2.08e-01,
1.07980e-03,2.08e-01,
1.07990e-03,2.00e-01,
1.08000e-03,1.92e-01,
1.08010e-03,1.76e-01,
1.08020e-03,1.68e-01,
1.08030e-03,1.76e-01,
1.08040e-03,1.76e-01,
1.08050e-03,1.68e-01,
1.08060e-03,1.52e-01,
1.08070e-03,1.44e-01,
1.08080e-03,1.28e-01,
1.08090e-03,1.44e-01,
1.08100e-03,1.28e-01,
1.08110e-03,1.12e-01,
1.08120e-03,1.04e-01,
1.08130e-03,8.79e-02,
1.08140e-03,9.60e-02,
1.08150e-03,9.60e-02,
1.08160e-03,7.99e-02,
1.08170e-03,6.40e-02,
1.08180e-03,5.60e-02,
1.08190e-03,5.60e-02,
1.08200e-03,6.40e-02,
1.08210e-03,5.60e-02,
1.08220e-03,3.20e-02,
1.08230e-03,2.40e-02,
1.08240e-03,2.40e-02,
1.08250e-03,2.40e-02,
1.08260e-03,2.40e-02,
1.08270e-03,8.00e-03,
1.08280e-03,-8.00e-03,
1.08290e-03,-8.00e-03,
1.08300e-03,0.00e+00,
1.08310e-03,8.00e-03,
1.08320e-03,-8.00e-03,
1.08330e-03,-3.20e-02,
1.08340e-03,-4.80e-02,
1.08350e-03,-3.20e-02,
1.08360e-03,-3.20e-02,
1.08370e-03,-3.20e-02,
1.08380e-03,-4.80e-02,
1.08390e-03,-5.60e-02,
1.08400e-03,-5.60e-02,
1.08410e-03,-4.80e-02,
1.08420e-03,-4.80e-02,
1.08430e-03,-5.60e-02,
1.08440e-03,-6.40e-02,
1.08450e-03,-6.40e-02,
1.08460e-03,-5.60e-02,
1.08470e-03,-5.60e-02,
1.08480e-03,-5.60e-02,
1.08490e-03,-6.40e-02,
1.08500e-03,-7.99e-02,
1.08510e-03,-6.40e-02,
1.08520e-03,-5.60e-02,
1.08530e-03,-5.60e-02,
1.08540e-03,-6.40e-02,
1.08550e-03,-7.20e-02,
1.08560e-03,-7.20e-02,
1.08570e-03,-6.40e-02,
1.08580e-03,-4.80e-02,
1.08590e-03,-5.60e-02,
1.08600e-03,-6.40e-02,
1.08610e-03,-6.40e-02,
1.08620e-03,-6.40e-02,
1.08630e-03,-5.60e-02,
1.08640e-03,-4.80e-02,
1.08650e-03,-5.60e-02,
1.08660e-03,-6.40e-02,
1.08670e-03,-6.40e-02,
1.08680e-03,-5.60e-02,
1.08690e-03,-4.80e-02,
1.08700e-03,-5.60e-02,
1.08710e-03,-5.60e-02,
1.08720e-03,-6.40e-02,
1.08730e-03,-5.60e-02,
1.08740e-03,-4.80e-02,
1.08750e-03,-4.80e-02,
1.08760e-03,-6.40e-02,
1.08770e-03,-6.40e-02,
1.08780e-03,-6.40e-02,
1.08790e-03,-4.80e-02,
1.08800e-03,-4.80e-02,
1.08810e-03,-5.60e-02,
1.08820e-03,-7.20e-02,
1.08830e-03,-6.40e-02,
1.08840e-03,-6.40e-02,
1.08850e-03,-6.40e-02,
1.08860e-03,-6.40e-02,
1.08870e-03,-7.99e-02,
1.08880e-03,-8.79e-02,
1.08890e-03,-7.99e-02,
1.08900e-03,-7.99e-02,
1.08910e-03,-7.99e-02,
1.08920e-03,-9.60e-02,
1.08930e-03,-1.12e-01,
1.08940e-03,-1.12e-01,
1.08950e-03,-9.60e-02,
1.08960e-03,-9.60e-02,
1.08970e-03,-1.12e-01,
1.08980e-03,-1.20e-01,
1.08990e-03,-1.36e-01,
1.09000e-03,-1.28e-01,
1.09010e-03,-1.28e-01,
1.09020e-03,-1.28e-01,
1.09030e-03,-1.44e-01,
1.09040e-03,-1.60e-01,
1.09050e-03,-1.52e-01,
1.09060e-03,-1.44e-01,
1.09070e-03,-1.44e-01,
1.09080e-03,-1.60e-01,
1.09090e-03,-1.84e-01,
1.09100e-03,-1.84e-01,
1.09110e-03,-1.84e-01,
1.09120e-03,-1.76e-01,
1.09130e-03,-1.84e-01,
1.09140e-03,-1.92e-01,
1.09150e-03,-2.08e-01,
1.09160e-03,-2.08e-01,
1.09170e-03,-2.00e-01,
1.09180e-03,-2.00e-01,
1.09190e-03,-2.08e-01,
1.09200e-03,-2.16e-01,
1.09210e-03,-2.16e-01,
1.09220e-03,-2.16e-01,
1.09230e-03,-2.08e-01,
1.09240e-03,-2.08e-01,
1.09250e-03,-2.16e-01,
1.09260e-03,-2.32e-01,
1.09270e-03,-2.24e-01,
1.09280e-03,-2.08e-01,
1.09290e-03,-2.00e-01,
1.09300e-03,-2.08e-01,
1.09310e-03,-2.16e-01,
1.09320e-03,-2.16e-01,
1.09330e-03,-2.08e-01,
1.09340e-03,-2.00e-01,
1.09350e-03,-1.92e-01,
1.09360e-03,-2.00e-01,
1.09370e-03,-2.00e-01,
1.09380e-03,-2.00e-01,
1.09390e-03,-1.76e-01,
1.09400e-03,-1.60e-01,
1.09410e-03,-1.76e-01,
1.09420e-03,-1.76e-01,
1.09430e-03,-1.60e-01,
1.09440e-03,-1.52e-01,
1.09450e-03,-1.36e-01,
1.09460e-03,-1.36e-01,
1.09470e-03,-1.36e-01,
1.09480e-03,-1.28e-01,
1.09490e-03,-1.12e-01,
1.09500e-03,-9.60e-02,
1.09510e-03,-7.99e-02,
1.09520e-03,-8.79e-02,
1.09530e-03,-7.99e-02,
1.09540e-03,-7.20e-02,
1.09550e-03,-5.60e-02,
1.09560e-03,-3.20e-02,
1.09570e-03,-3.20e-02,
1.09580e-03,-3.20e-02,
1.09590e-03,-2.40e-02,
1.09600e-03,8.00e-03,
1.09610e-03,2.40e-02,
1.09620e-03,4.00e-02,
1.09630e-03,4.00e-02,
1.09640e-03,4.00e-02,
1.09650e-03,5.60e-02,
1.09660e-03,7.99e-02,
1.09670e-03,9.60e-02,
1.09680e-03,1.04e-01,
1.09690e-03,1.04e-01,
1.09700e-03,1.12e-01,
1.09710e-03,1.44e-01,
1.09720e-03,1.60e-01,
1.09730e-03,1.76e-01,
1.09740e-03,1.76e-01,
1.09750e-03,1.76e-01,
1.09760e-03,1.92e-01,
1.09770e-03,2.16e-01,
1.09780e-03,2.40e-01,
1.09790e-03,2.40e-01,
1.09800e-03,2.32e-01,
1.09810e-03,2.48e-01,
1.09820e-03,2.64e-01,
1.09830e-03,2.96e-01,
1.09840e-03,2.96e-01,
1.09850e-03,3.04e-01,
1.09860e-03,3.04e-01,
1.09870e-03,3.12e-01,
1.09880e-03,3.44e-01,
1.09890e-03,3.52e-01,
1.09900e-03,3.44e-01,
1.09910e-03,3.44e-01,
1.09920e-03,3.52e-01,
1.09930e-03,3.68e-01,
1.09940e-03,3.84e-01,
1.09950e-03,3.84e-01,
1.09960e-03,3.76e-01,
1.09970e-03,3.76e-01,
1.09980e-03,3.92e-01,
1.09990e-03,4.00e-01,
1.10000e-03,4.08e-01,
1.10010e-03,4.08e-01,
1.10020e-03,4.00e-01,
1.10030e-03,4.08e-01,
1.10040e-03,4.08e-01,
1.10050e-03,4.24e-01,
1.10060e-03,4.16e-01,
1.10070e-03,4.08e-01,
1.10080e-03,4.08e-01,
1.10090e-03,4.08e-01,
1.10100e-03,4.16e-01,
1.10110e-03,4.16e-01,
1.10120e-03,4.00e-01,
1.10130e-03,3.92e-01,
1.10140e-03,3.92e-01,
1.10150e-03,3.92e-01,
1.10160e-03,4.00e-01,
1.10170e-03,3.84e-01,
1.10180e-03,3.76e-01,
1.10190e-03,3.60e-01,
1.10200e-03,3.60e-01,
1.10210e-03,3.60e-01,
1.10220e-03,3.52e-01,
1.10230e-03,3.44e-01,
1.10240e-03,3.28e-01,
1.10250e-03,3.20e-01,
1.10260e-03,3.20e-01,
1.10270e-03,3.12e-01,
1.10280e-03,2.96e-01,
1.10290e-03,2.64e-01,
1.10300e-03,2.56e-01,
1.10310e-03,2.56e-01,
1.10320e-03,2.56e-01,
1.10330e-03,2.40e-01,
1.10340e-03,2.16e-01,
1.10350e-03,2.00e-01,
1.10360e-03,1.92e-01,
1.10370e-03,1.84e-01,
1.10380e-03,1.76e-01,
1.10390e-03,1.60e-01,
1.10400e-03,1.20e-01,
1.10410e-03,1.12e-01,
1.10420e-03,1.04e-01,
1.10430e-03,1.04e-01,
1.10440e-03,8.79e-02,
1.10450e-03,6.40e-02,
1.10460e-03,4.00e-02,
1.10470e-03,3.20e-02,
1.10480e-03,3.20e-02,
1.10490e-03,2.40e-02,
1.10500e-03,0.00e+00,
1.10510e-03,-3.20e-02,
1.10520e-03,-4.00e-02,
1.10530e-03,-4.80e-02,
1.10540e-03,-4.80e-02,
1.10550e-03,-6.40e-02,
1.10560e-03,-8.79e-02,
1.10570e-03,-1.04e-01,
1.10580e-03,-1.12e-01,
1.10590e-03,-1.12e-01,
1.10600e-03,-1.20e-01,
1.10610e-03,-1.44e-01,
1.10620e-03,-1.60e-01,
1.10630e-03,-1.76e-01,
1.10640e-03,-1.60e-01,
1.10650e-03,-1.84e-01,
1.10660e-03,-1.92e-01,
1.10670e-03,-2.08e-01,
1.10680e-03,-2.24e-01,
1.10690e-03,-2.24e-01,
1.10700e-03,-2.24e-01,
1.10710e-03,-2.24e-01,
1.10720e-03,-2.48e-01,
1.10730e-03,-2.56e-01,
1.10740e-03,-2.64e-01,
1.10750e-03,-2.56e-01,
1.10760e-03,-2.56e-01,
1.10770e-03,-2.72e-01,
1.10780e-03,-2.88e-01,
1.10790e-03,-2.88e-01,
1.10800e-03,-2.96e-01,
1.10810e-03,-2.80e-01,
1.10820e-03,-2.88e-01,
1.10830e-03,-2.96e-01,
1.10840e-03,-3.20e-01,
1.10850e-03,-3.20e-01,
1.10860e-03,-2.96e-01,
1.10870e-03,-2.96e-01,
1.10880e-03,-3.20e-01,
1.10890e-03,-3.28e-01,
1.10900e-03,-3.28e-01,
1.10910e-03,-3.20e-01,
1.10920e-03,-3.04e-01,
1.10930e-03,-3.20e-01,
1.10940e-03,-3.28e-01,
1.10950e-03,-3.36e-01,
1.10960e-03,-3.28e-01,
1.10970e-03,-3.20e-01,
1.10980e-03,-3.20e-01,
1.10990e-03,-3.28e-01,
1.11000e-03,-3.28e-01,
1.11010e-03,-3.36e-01,
1.11020e-03,-3.20e-01,
1.11030e-03,-3.20e-01,
1.11040e-03,-3.20e-01,
1.11050e-03,-3.28e-01,
1.11060e-03,-3.28e-01,
1.11070e-03,-3.20e-01,
1.11080e-03,-3.20e-01,
1.11090e-03,-3.20e-01,
1.11100e-03,-3.20e-01,
1.11110e-03,-3.20e-01,
1.11120e-03,-3.20e-01,
1.11130e-03,-2.96e-01,
1.11140e-03,-2.96e-01,
1.11150e-03,-3.04e-01,
1.11160e-03,-3.20e-01,
1.11170e-03,-3.20e-01,
1.11180e-03,-3.04e-01,
1.11190e-03,-2.96e-01,
1.11200e-03,-2.96e-01,
1.11210e-03,-3.04e-01,
1.11220e-03,-3.20e-01,
1.11230e-03,-2.96e-01,
1.11240e-03,-2.96e-01,
1.11250e-03,-2.80e-01,
1.11260e-03,-2.96e-01,
1.11270e-03,-2.96e-01,
1.11280e-03,-2.96e-01,
1.11290e-03,-2.88e-01,
1.11300e-03,-2.72e-01,
1.11310e-03,-2.80e-01,
1.11320e-03,-2.88e-01,
1.11330e-03,-2.88e-01,
1.11340e-03,-2.80e-01,
1.11350e-03,-2.72e-01,
1.11360e-03,-2.64e-01,
1.11370e-03,-2.72e-01,
1.11380e-03,-2.80e-01,
1.11390e-03,-2.72e-01,
1.11400e-03,-2.64e-01,
1.11410e-03,-2.48e-01,
1.11420e-03,-2.56e-01,
1.11430e-03,-2.64e-01,
1.11440e-03,-2.56e-01,
1.11450e-03,-2.48e-01,
1.11460e-03,-2.40e-01,
1.11470e-03,-2.32e-01,
1.11480e-03,-2.40e-01,
1.11490e-03,-2.40e-01,
1.11500e-03,-2.32e-01,
1.11510e-03,-2.16e-01,
1.11520e-03,-2.08e-01,
1.11530e-03,-2.00e-01,
1.11540e-03,-2.16e-01,
1.11550e-03,-2.00e-01,
1.11560e-03,-1.84e-01,
1.11570e-03,-1.76e-01,
1.11580e-03,-1.60e-01,
1.11590e-03,-1.60e-01,
1.11600e-03,-1.60e-01,
1.11610e-03,-1.60e-01,
1.11620e-03,-1.44e-01,
1.11630e-03,-1.28e-01,
1.11640e-03,-1.28e-01,
1.11650e-03,-1.20e-01,
1.11660e-03,-1.20e-01,
1.11670e-03,-1.04e-01,
1.11680e-03,-8.79e-02,
1.11690e-03,-7.99e-02,
1.11700e-03,-7.20e-02,
1.11710e-03,-7.20e-02,
1.11720e-03,-6.40e-02,
1.11730e-03,-4.80e-02,
1.11740e-03,-3.20e-02,
1.11750e-03,-3.20e-02,
1.11760e-03,-3.20e-02,
1.11770e-03,-3.20e-02,
1.11780e-03,0.00e+00,
1.11790e-03,1.60e-02,
1.11800e-03,1.60e-02,
1.11810e-03,2.40e-02,
1.11820e-03,2.40e-02,
1.11830e-03,3.20e-02,
1.11840e-03,5.60e-02,
1.11850e-03,6.40e-02,
1.11860e-03,7.20e-02,
1.11870e-03,6.40e-02,
1.11880e-03,7.20e-02,
1.11890e-03,9.60e-02,
1.11900e-03,1.04e-01,
1.11910e-03,1.12e-01,
1.11920e-03,1.04e-01,
1.11930e-03,1.12e-01,
1.11940e-03,1.20e-01,
1.11950e-03,1.52e-01,
1.11960e-03,1.60e-01,
1.11970e-03,1.52e-01,
1.11980e-03,1.52e-01,
1.11990e-03,1.60e-01,
1.12000e-03,1.76e-01,
1.12010e-03,1.84e-01,
1.12020e-03,1.84e-01,
1.12030e-03,1.76e-01,
1.12040e-03,1.84e-01,
1.12050e-03,2.00e-01,
1.12060e-03,2.08e-01,
1.12070e-03,2.08e-01,
1.12080e-03,2.08e-01,
1.12090e-03,2.08e-01,
1.12100e-03,2.16e-01,
1.12110e-03,2.24e-01,
1.12120e-03,2.40e-01,
1.12130e-03,2.32e-01,
1.12140e-03,2.24e-01,
1.12150e-03,2.24e-01,
1.12160e-03,2.32e-01,
1.12170e-03,2.48e-01,
1.12180e-03,2.48e-01,
1.12190e-03,2.40e-01,
1.12200e-03,2.40e-01,
1.12210e-03,2.40e-01,
1.12220e-03,2.56e-01,
1.12230e-03,2.56e-01,
1.12240e-03,2.56e-01,
1.12250e-03,2.48e-01,
1.12260e-03,2.56e-01,
1.12270e-03,2.56e-01,
1.12280e-03,2.64e-01,
1.12290e-03,2.56e-01,
1.12300e-03,2.56e-01,
1.12310e-03,2.48e-01,
1.12320e-03,2.56e-01,
1.12330e-03,2.64e-01,
1.12340e-03,2.72e-01,
1.12350e-03,2.56e-01,
1.12360e-03,2.48e-01,
1.12370e-03,2.48e-01,
1.12380e-03,2.56e-01,
1.12390e-03,2.72e-01,
1.12400e-03,2.56e-01,
1.12410e-03,2.40e-01,
1.12420e-03,2.40e-01,
1.12430e-03,2.40e-01,
1.12440e-03,2.56e-01,
1.12450e-03,2.56e-01,
1.12460e-03,2.40e-01,
1.12470e-03,2.24e-01,
1.12480e-03,2.32e-01,
1.12490e-03,2.40e-01,
1.12500e-03,2.40e-01,
1.12510e-03,2.24e-01,
1.12520e-03,2.16e-01,
1.12530e-03,2.08e-01,
1.12540e-03,2.16e-01,
1.12550e-03,2.24e-01,
1.12560e-03,2.16e-01,
1.12570e-03,2.00e-01,
1.12580e-03,1.84e-01,
1.12590e-03,1.92e-01,
1.12600e-03,2.00e-01,
1.12610e-03,1.92e-01,
1.12620e-03,1.76e-01,
1.12630e-03,1.60e-01,
1.12640e-03,1.60e-01,
1.12650e-03,1.60e-01,
1.12660e-03,1.60e-01,
1.12670e-03,1.52e-01,
1.12680e-03,1.20e-01,
1.12690e-03,1.20e-01,
1.12700e-03,1.20e-01,
1.12710e-03,1.20e-01,
1.12720e-03,1.20e-01,
1.12730e-03,9.60e-02,
1.12740e-03,7.99e-02,
1.12750e-03,8.79e-02,
1.12760e-03,8.79e-02,
1.12770e-03,8.79e-02,
1.12780e-03,7.20e-02,
1.12790e-03,5.60e-02,
1.12800e-03,4.80e-02,
1.12810e-03,5.60e-02,
1.12820e-03,5.60e-02,
1.12830e-03,4.00e-02,
1.12840e-03,2.40e-02,
1.12850e-03,2.40e-02,
1.12860e-03,2.40e-02,
1.12870e-03,2.40e-02,
1.12880e-03,2.40e-02,
1.12890e-03,8.00e-03,
1.12900e-03,-8.00e-03,
1.12910e-03,-8.00e-03,
1.12920e-03,0.00e+00,
1.12930e-03,8.00e-03,
1.12940e-03,-8.00e-03,
1.12950e-03,-2.40e-02,
1.12960e-03,-3.20e-02,
1.12970e-03,-2.40e-02,
1.12980e-03,-2.40e-02,
1.12990e-03,-3.20e-02,
1.13000e-03,-3.20e-02,
1.13010e-03,-4.80e-02,
1.13020e-03,-4.80e-02,
1.13030e-03,-3.20e-02,
1.13040e-03,-3.20e-02,
1.13050e-03,-4.80e-02,
1.13060e-03,-4.80e-02,
1.13070e-03,-4.80e-02,
1.13080e-03,-4.00e-02,
1.13090e-03,-3.20e-02,
1.13100e-03,-4.80e-02,
1.13110e-03,-4.80e-02,
1.13120e-03,-5.60e-02,
1.13130e-03,-4.80e-02,
1.13140e-03,-4.00e-02,
1.13150e-03,-3.20e-02,
1.13160e-03,-4.00e-02,
1.13170e-03,-4.80e-02,
1.13180e-03,-4.80e-02,
1.13190e-03,-3.20e-02,
1.13200e-03,-3.20e-02,
1.13210e-03,-4.00e-02,
1.13220e-03,-4.80e-02,
1.13230e-03,-4.80e-02,
1.13240e-03,-4.80e-02,
1.13250e-03,-3.20e-02,
1.13260e-03,-3.20e-02,
1.13270e-03,-4.00e-02,
1.13280e-03,-4.80e-02,
1.13290e-03,-4.80e-02,
1.13300e-03,-3.20e-02,
1.13310e-03,-3.20e-02,
1.13320e-03,-3.20e-02,
1.13330e-03,-4.80e-02,
1.13340e-03,-4.80e-02,
1.13350e-03,-4.00e-02,
1.13360e-03,-3.20e-02,
1.13370e-03,-3.20e-02,
1.13380e-03,-4.80e-02,
1.13390e-03,-5.60e-02,
1.13400e-03,-4.80e-02,
1.13410e-03,-4.80e-02,
1.13420e-03,-4.00e-02,
1.13430e-03,-4.80e-02,
1.13440e-03,-6.40e-02,
1.13450e-03,-6.40e-02,
1.13460e-03,-5.60e-02,
1.13470e-03,-5.60e-02,
1.13480e-03,-6.40e-02,
1.13490e-03,-7.20e-02,
1.13500e-03,-7.99e-02,
1.13510e-03,-7.99e-02,
1.13520e-03,-7.99e-02,
1.13530e-03,-7.99e-02,
1.13540e-03,-9.60e-02,
1.13550e-03,-1.12e-01,
1.13560e-03,-1.12e-01,
1.13570e-03,-1.04e-01,
1.13580e-03,-1.04e-01,
1.13590e-03,-1.12e-01,
1.13600e-03,-1.28e-01,
1.13610e-03,-1.36e-01,
1.13620e-03,-1.28e-01,
1.13630e-03,-1.28e-01,
1.13640e-03,-1.36e-01,
1.13650e-03,-1.52e-01,
1.13660e-03,-1.60e-01,
1.13670e-03,-1.60e-01,
1.13680e-03,-1.60e-01,
1.13690e-03,-1.60e-01,
1.13700e-03,-1.84e-01,
1.13710e-03,-1.92e-01,
1.13720e-03,-1.92e-01,
1.13730e-03,-1.84e-01,
1.13740e-03,-1.84e-01,
1.13750e-03,-1.92e-01,
1.13760e-03,-2.08e-01,
1.13770e-03,-2.16e-01,
1.13780e-03,-2.08e-01,
1.13790e-03,-2.00e-01,
1.13800e-03,-2.00e-01,
1.13810e-03,-2.16e-01,
1.13820e-03,-2.24e-01,
1.13830e-03,-2.16e-01,
1.13840e-03,-2.16e-01,
1.13850e-03,-2.00e-01,
1.13860e-03,-2.16e-01,
1.13870e-03,-2.24e-01,
1.13880e-03,-2.24e-01,
1.13890e-03,-2.16e-01,
1.13900e-03,-2.08e-01,
1.13910e-03,-2.08e-01,
1.13920e-03,-2.08e-01,
1.13930e-03,-2.16e-01,
1.13940e-03,-2.08e-01,
1.13950e-03,-2.00e-01,
1.13960e-03,-1.84e-01,
1.13970e-03,-1.84e-01,
1.13980e-03,-2.00e-01,
1.13990e-03,-1.92e-01,
1.14000e-03,-1.84e-01,
1.14010e-03,-1.60e-01,
1.14020e-03,-1.52e-01,
1.14030e-03,-1.60e-01,
1.14040e-03,-1.60e-01,
1.14050e-03,-1.44e-01,
1.14060e-03,-1.36e-01,
1.14070e-03,-1.12e-01,
1.14080e-03,-1.12e-01,
1.14090e-03,-1.12e-01,
1.14100e-03,-1.12e-01,
1.14110e-03,-8.79e-02,
1.14120e-03,-7.20e-02,
1.14130e-03,-5.60e-02,
1.14140e-03,-6.40e-02,
1.14150e-03,-5.60e-02,
1.14160e-03,-4.80e-02,
1.14170e-03,-2.40e-02,
1.14180e-03,-8.00e-03,
1.14190e-03,0.00e+00,
1.14200e-03,0.00e+00,
1.14210e-03,1.60e-02,
1.14220e-03,3.20e-02,
1.14230e-03,5.60e-02,
1.14240e-03,5.60e-02,
1.14250e-03,6.40e-02,
1.14260e-03,7.20e-02,
1.14270e-03,8.79e-02,
1.14280e-03,1.12e-01,
1.14290e-03,1.20e-01,
1.14300e-03,1.28e-01,
1.14310e-03,1.44e-01,
1.14320e-03,1.52e-01,
1.14330e-03,1.76e-01,
1.14340e-03,1.92e-01,
1.14350e-03,2.00e-01,
1.14360e-03,2.00e-01,
1.14370e-03,2.08e-01,
1.14380e-03,2.24e-01,
1.14390e-03,2.56e-01,
1.14400e-03,2.56e-01,
1.14410e-03,2.56e-01,
1.14420e-03,2.64e-01,
1.14430e-03,2.72e-01,
1.14440e-03,3.04e-01,
1.14450e-03,3.12e-01,
1.14460e-03,3.12e-01,
1.14470e-03,3.12e-01,
1.14480e-03,3.28e-01,
1.14490e-03,3.44e-01,
1.14500e-03,3.60e-01,
1.14510e-03,3.60e-01,
1.14520e-03,3.60e-01,
1.14530e-03,3.60e-01,
