X,CH1,
2.14720e-03,9.60e-01,
2.14740e-03,1.00e+00,
2.14760e-03,9.60e-01,
2.14780e-03,9.60e-01,
2.14800e-03,9.60e-01,
2.14820e-03,9.60e-01,
2.14840e-03,9.20e-01,
2.14860e-03,9.60e-01,
2.14880e-03,8.80e-01,
2.14900e-03,9.20e-01,
2.14920e-03,9.20e-01,
2.14940e-03,8.80e-01,
2.14960e-03,8.80e-01,
2.14980e-03,8.80e-01,
2.15000e-03,8.80e-01,
2.15020e-03,8.80e-01,
2.15040e-03,8.40e-01,
2.15060e-03,8.40e-01,
2.15080e-03,8.80e-01,
2.15100e-03,8.00e-01,
2.15120e-03,8.40e-01,
2.15140e-03,8.00e-01,
2.15160e-03,8.00e-01,
2.15180e-03,8.00e-01,
2.15200e-03,8.00e-01,
2.15220e-03,7.60e-01,
2.15240e-03,7.60e-01,
2.15260e-03,7.20e-01,
2.15280e-03,7.20e-01,
2.15300e-03,7.20e-01,
2.15320e-03,7.20e-01,
2.15340e-03,7.20e-01,
2.15360e-03,7.20e-01,
2.15380e-03,7.20e-01,
2.15400e-03,7.20e-01,
2.15420e-03,6.80e-01,
2.15440e-03,6.40e-01,
2.15460e-03,6.80e-01,
2.15480e-03,6.00e-01,
2.15500e-03,6.40e-01,
2.15520e-03,6.40e-01,
2.15540e-03,6.00e-01,
2.15560e-03,6.40e-01,
2.15580e-03,6.00e-01,
2.15600e-03,6.40e-01,
2.15620e-03,6.40e-01,
2.15640e-03,6.00e-01,
2.15660e-03,6.40e-01,
2.15680e-03,6.00e-01,
2.15700e-03,6.00e-01,
2.15720e-03,6.40e-01,
2.15740e-03,6.00e-01,
2.15760e-03,6.40e-01,
2.15780e-03,6.40e-01,
2.15800e-03,6.00e-01,
2.15820e-03,6.00e-01,
2.15840e-03,6.40e-01,
2.15860e-03,6.40e-01,
2.15880e-03,6.40e-01,
2.15900e-03,6.40e-01,
2.15920e-03,6.40e-01,
2.15940e-03,6.40e-01,
2.15960e-03,6.40e-01,
2.15980e-03,6.40e-01,
2.16000e-03,6.40e-01,
2.16020e-03,6.40e-01,
2.16040e-03,6.80e-01,
2.16060e-03,6.40e-01,
2.16080e-03,6.40e-01,
2.16100e-03,7.20e-01,
2.16120e-03,6.40e-01,
2.16140e-03,6.80e-01,
2.16160e-03,6.80e-01,
2.16180e-03,6.80e-01,
2.16200e-03,6.80e-01,
2.16220e-03,6.80e-01,
2.16240e-03,6.40e-01,
2.16260e-03,7.20e-01,
2.16280e-03,6.80e-01,
2.16300e-03,7.20e-01,
2.16320e-03,6.80e-01,
2.16340e-03,6.80e-01,
2.16360e-03,7.20e-01,
2.16380e-03,7.20e-01,
2.16400e-03,6.80e-01,
2.16420e-03,7.20e-01,
2.16440e-03,7.20e-01,
2.16460e-03,7.20e-01,
2.16480e-03,7.20e-01,
2.16500e-03,7.20e-01,
2.16520e-03,7.20e-01,
2.16540e-03,7.20e-01,
2.16560e-03,7.20e-01,
2.16580e-03,7.60e-01,
2.16600e-03,7.20e-01,
2.16620e-03,7.60e-01,
2.16640e-03,8.00e-01,
2.16660e-03,8.00e-01,
2.16680e-03,8.00e-01,
2.16700e-03,8.00e-01,
2.16720e-03,8.00e-01,
2.16740e-03,8.00e-01,
2.16760e-03,8.00e-01,
2.16780e-03,8.00e-01,
2.16800e-03,8.40e-01,
2.16820e-03,8.00e-01,
2.16840e-03,8.00e-01,
2.16860e-03,8.00e-01,
2.16880e-03,8.00e-01,
2.16900e-03,8.00e-01,
2.16920e-03,8.40e-01,
2.16940e-03,8.40e-01,
2.16960e-03,8.40e-01,
2.16980e-03,8.00e-01,
2.17000e-03,8.00e-01,
2.17020e-03,8.00e-01,
2.17040e-03,8.00e-01,
2.17060e-03,8.00e-01,
2.17080e-03,8.00e-01,
2.17100e-03,8.00e-01,
2.17120e-03,8.00e-01,
2.17140e-03,8.00e-01,
2.17160e-03,8.00e-01,
2.17180e-03,8.00e-01,
2.17200e-03,7.60e-01,
2.17220e-03,8.00e-01,
2.17240e-03,7.60e-01,
2.17260e-03,7.60e-01,
2.17280e-03,8.00e-01,
2.17300e-03,7.60e-01,
2.17320e-03,7.20e-01,
2.17340e-03,7.60e-01,
2.17360e-03,7.60e-01,
2.17380e-03,7.20e-01,
2.17400e-03,7.20e-01,
2.17420e-03,7.20e-01,
2.17440e-03,7.20e-01,
2.17460e-03,7.20e-01,
2.17480e-03,7.20e-01,
2.17500e-03,7.60e-01,
2.17520e-03,7.20e-01,
2.17540e-03,7.20e-01,
2.17560e-03,7.20e-01,
2.17580e-03,7.20e-01,
2.17600e-03,7.20e-01,
2.17620e-03,7.20e-01,
2.17640e-03,7.20e-01,
2.17660e-03,7.20e-01,
2.17680e-03,7.20e-01,
2.17700e-03,7.20e-01,
2.17720e-03,7.20e-01,
2.17740e-03,7.20e-01,
2.17760e-03,7.60e-01,
2.17780e-03,7.60e-01,
2.17800e-03,7.20e-01,
2.17820e-03,7.60e-01,
2.17840e-03,7.60e-01,
2.17860e-03,7.60e-01,
2.17880e-03,8.00e-01,
2.17900e-03,7.60e-01,
2.17920e-03,8.00e-01,
2.17940e-03,8.00e-01,
2.17960e-03,8.00e-01,
2.17980e-03,8.00e-01,
2.18000e-03,8.00e-01,
2.18020e-03,8.00e-01,
2.18040e-03,8.40e-01,
2.18060e-03,8.40e-01,
2.18080e-03,8.40e-01,
2.18100e-03,8.80e-01,
2.18120e-03,8.40e-01,
2.18140e-03,8.80e-01,
2.18160e-03,8.80e-01,
2.18180e-03,8.80e-01,
2.18200e-03,8.80e-01,
2.18220e-03,9.20e-01,
2.18240e-03,9.20e-01,
2.18260e-03,9.20e-01,
2.18280e-03,9.20e-01,
2.18300e-03,9.20e-01,
2.18320e-03,9.20e-01,
2.18340e-03,9.60e-01,
2.18360e-03,9.20e-01,
2.18380e-03,9.60e-01,
2.18400e-03,9.20e-01,
2.18420e-03,9.20e-01,
2.18440e-03,9.20e-01,
2.18460e-03,9.60e-01,
2.18480e-03,9.60e-01,
2.18500e-03,9.60e-01,
2.18520e-03,9.60e-01,
2.18540e-03,9.60e-01,
2.18560e-03,9.60e-01,
2.18580e-03,9.60e-01,
2.18600e-03,9.60e-01,
2.18620e-03,9.20e-01,
2.18640e-03,9.60e-01,
2.18660e-03,9.20e-01,
2.18680e-03,9.60e-01,
2.18700e-03,9.60e-01,
2.18720e-03,9.20e-01,
2.18740e-03,9.60e-01,
2.18760e-03,9.20e-01,
2.18780e-03,9.60e-01,
2.18800e-03,9.20e-01,
2.18820e-03,9.20e-01,
2.18840e-03,9.20e-01,
2.18860e-03,8.80e-01,
2.18880e-03,9.20e-01,
2.18900e-03,9.20e-01,
2.18920e-03,9.20e-01,
2.18940e-03,8.80e-01,
2.18960e-03,8.80e-01,
2.18980e-03,8.80e-01,
2.19000e-03,8.80e-01,
2.19020e-03,8.80e-01,
2.19040e-03,8.80e-01,
2.19060e-03,8.80e-01,
2.19080e-03,8.40e-01,
2.19100e-03,8.80e-01,
2.19120e-03,8.40e-01,
2.19140e-03,8.00e-01,
2.19160e-03,8.40e-01,
2.19180e-03,8.40e-01,
2.19200e-03,8.00e-01,
2.19220e-03,8.00e-01,
2.19240e-03,8.00e-01,
2.19260e-03,8.00e-01,
2.19280e-03,8.00e-01,
2.19300e-03,8.00e-01,
2.19320e-03,8.00e-01,
2.19340e-03,7.60e-01,
2.19360e-03,7.60e-01,
2.19380e-03,7.60e-01,
2.19400e-03,7.60e-01,
2.19420e-03,7.60e-01,
2.19440e-03,7.60e-01,
2.19460e-03,7.20e-01,
2.19480e-03,7.60e-01,
2.19500e-03,7.20e-01,
2.19520e-03,7.20e-01,
2.19540e-03,7.20e-01,
2.19560e-03,7.20e-01,
2.19580e-03,7.20e-01,
2.19600e-03,7.20e-01,
2.19620e-03,7.20e-01,
2.19640e-03,7.20e-01,
2.19660e-03,7.20e-01,
2.19680e-03,6.80e-01,
2.19700e-03,6.80e-01,
2.19720e-03,6.80e-01,
2.19740e-03,6.80e-01,
2.19760e-03,6.80e-01,
2.19780e-03,6.40e-01,
2.19800e-03,6.40e-01,
2.19820e-03,6.40e-01,
2.19840e-03,6.40e-01,
2.19860e-03,6.40e-01,
2.19880e-03,6.40e-01,
2.19900e-03,6.00e-01,
2.19920e-03,6.00e-01,
2.19940e-03,6.00e-01,
2.19960e-03,6.00e-01,
2.19980e-03,5.60e-01,
2.20000e-03,5.60e-01,
2.20020e-03,5.60e-01,
2.20040e-03,6.00e-01,
2.20060e-03,6.00e-01,
2.20080e-03,6.00e-01,
2.20100e-03,5.60e-01,
2.20120e-03,5.60e-01,
2.20140e-03,6.00e-01,
2.20160e-03,5.60e-01,
2.20180e-03,6.40e-01,
2.20200e-03,6.00e-01,
2.20220e-03,6.00e-01,
2.20240e-03,6.00e-01,
2.20260e-03,6.00e-01,
2.20280e-03,6.00e-01,
2.20300e-03,6.40e-01,
2.20320e-03,6.40e-01,
2.20340e-03,6.40e-01,
2.20360e-03,6.80e-01,
2.20380e-03,6.40e-01,
2.20400e-03,6.80e-01,
2.20420e-03,6.80e-01,
2.20440e-03,6.80e-01,
2.20460e-03,7.20e-01,
2.20480e-03,7.20e-01,
2.20500e-03,7.20e-01,
2.20520e-03,7.20e-01,
2.20540e-03,7.20e-01,
2.20560e-03,7.20e-01,
2.20580e-03,7.20e-01,
2.20600e-03,7.20e-01,
2.20620e-03,8.00e-01,
2.20640e-03,7.60e-01,
2.20660e-03,7.20e-01,
2.20680e-03,8.00e-01,
2.20700e-03,7.60e-01,
2.20720e-03,8.00e-01,
2.20740e-03,8.00e-01,
2.20760e-03,8.00e-01,
2.20780e-03,8.00e-01,
2.20800e-03,8.00e-01,
2.20820e-03,8.00e-01,
2.20840e-03,8.00e-01,
2.20860e-03,8.00e-01,
2.20880e-03,8.00e-01,
2.20900e-03,8.40e-01,
2.20920e-03,8.00e-01,
2.20940e-03,8.00e-01,
2.20960e-03,8.40e-01,
2.20980e-03,8.40e-01,
2.21000e-03,8.80e-01,
2.21020e-03,8.40e-01,
2.21040e-03,8.80e-01,
2.21060e-03,8.80e-01,
2.21080e-03,8.40e-01,
2.21100e-03,8.80e-01,
2.21120e-03,8.80e-01,
2.21140e-03,8.80e-01,
2.21160e-03,8.80e-01,
2.21180e-03,8.80e-01,
2.21200e-03,8.80e-01,
2.21220e-03,8.80e-01,
2.21240e-03,9.20e-01,
2.21260e-03,9.20e-01,
2.21280e-03,9.20e-01,
2.21300e-03,9.20e-01,
2.21320e-03,9.20e-01,
2.21340e-03,9.60e-01,
2.21360e-03,9.60e-01,
2.21380e-03,9.60e-01,
2.21400e-03,9.60e-01,
2.21420e-03,9.60e-01,
2.21440e-03,9.60e-01,
2.21460e-03,9.60e-01,
2.21480e-03,9.60e-01,
2.21500e-03,9.60e-01,
2.21520e-03,9.60e-01,
2.21540e-03,9.20e-01,
2.21560e-03,9.60e-01,
2.21580e-03,9.20e-01,
2.21600e-03,9.60e-01,
2.21620e-03,9.20e-01,
2.21640e-03,9.20e-01,
2.21660e-03,9.20e-01,
2.21680e-03,9.20e-01,
2.21700e-03,9.20e-01,
2.21720e-03,9.20e-01,
2.21740e-03,8.80e-01,
2.21760e-03,8.80e-01,
2.21780e-03,8.80e-01,
2.21800e-03,8.80e-01,
2.21820e-03,8.80e-01,
2.21840e-03,8.80e-01,
2.21860e-03,8.80e-01,
2.21880e-03,8.40e-01,
2.21900e-03,8.40e-01,
2.21920e-03,8.40e-01,
2.21940e-03,8.00e-01,
2.21960e-03,8.00e-01,
2.21980e-03,8.00e-01,
2.22000e-03,8.00e-01,
2.22020e-03,8.00e-01,
2.22040e-03,8.00e-01,
2.22060e-03,7.60e-01,
2.22080e-03,7.60e-01,
2.22100e-03,7.60e-01,
2.22120e-03,7.20e-01,
2.22140e-03,7.20e-01,
2.22160e-03,7.20e-01,
2.22180e-03,7.20e-01,
2.22200e-03,7.20e-01,
2.22220e-03,7.20e-01,
2.22240e-03,7.20e-01,
2.22260e-03,7.20e-01,
2.22280e-03,7.20e-01,
2.22300e-03,7.20e-01,
2.22320e-03,7.20e-01,
2.22340e-03,6.80e-01,
2.22360e-03,7.20e-01,
2.22380e-03,7.20e-01,
2.22400e-03,7.20e-01,
2.22420e-03,7.20e-01,
2.22440e-03,6.80e-01,
2.22460e-03,6.80e-01,
2.22480e-03,7.20e-01,
2.22500e-03,7.20e-01,
2.22520e-03,6.80e-01,
2.22540e-03,7.20e-01,
2.22560e-03,6.80e-01,
2.22580e-03,7.20e-01,
2.22600e-03,7.20e-01,
2.22620e-03,7.20e-01,
2.22640e-03,7.20e-01,
2.22660e-03,7.20e-01,
2.22680e-03,7.20e-01,
2.22700e-03,7.20e-01,
2.22720e-03,6.80e-01,
2.22740e-03,7.20e-01,
2.22760e-03,7.20e-01,
2.22780e-03,7.20e-01,
2.22800e-03,7.20e-01,
2.22820e-03,7.20e-01,
2.22840e-03,7.20e-01,
2.22860e-03,7.60e-01,
2.22880e-03,7.20e-01,
2.22900e-03,7.20e-01,
2.22920e-03,7.60e-01,
2.22940e-03,7.60e-01,
2.22960e-03,7.20e-01,
2.22980e-03,7.20e-01,
2.23000e-03,7.20e-01,
2.23020e-03,7.60e-01,
2.23040e-03,7.20e-01,
2.23060e-03,7.60e-01,
2.23080e-03,7.60e-01,
2.23100e-03,7.60e-01,
2.23120e-03,7.60e-01,
2.23140e-03,8.00e-01,
2.23160e-03,7.20e-01,
2.23180e-03,7.60e-01,
2.23200e-03,7.60e-01,
2.23220e-03,7.60e-01,
2.23240e-03,8.00e-01,
2.23260e-03,7.60e-01,
2.23280e-03,7.60e-01,
2.23300e-03,8.00e-01,
2.23320e-03,8.00e-01,
2.23340e-03,8.00e-01,
2.23360e-03,8.00e-01,
2.23380e-03,8.00e-01,
2.23400e-03,8.00e-01,
2.23420e-03,8.00e-01,
2.23440e-03,7.60e-01,
2.23460e-03,8.00e-01,
2.23480e-03,8.00e-01,
2.23500e-03,7.60e-01,
2.23520e-03,8.00e-01,
2.23540e-03,8.00e-01,
2.23560e-03,8.00e-01,
2.23580e-03,8.00e-01,
2.23600e-03,8.00e-01,
2.23620e-03,8.00e-01,
2.23640e-03,8.00e-01,
2.23660e-03,8.00e-01,
2.23680e-03,8.00e-01,
2.23700e-03,8.00e-01,
2.23720e-03,8.00e-01,
2.23740e-03,8.00e-01,
2.23760e-03,8.00e-01,
2.23780e-03,8.00e-01,
2.23800e-03,8.00e-01,
2.23820e-03,8.00e-01,
2.23840e-03,8.00e-01,
2.23860e-03,8.40e-01,
2.23880e-03,8.00e-01,
2.23900e-03,8.40e-01,
2.23920e-03,8.00e-01,
2.23940e-03,8.00e-01,
2.23960e-03,8.00e-01,
2.23980e-03,8.00e-01,
2.24000e-03,8.00e-01,
2.24020e-03,8.00e-01,
2.24040e-03,8.00e-01,
2.24060e-03,8.00e-01,
2.24080e-03,8.00e-01,
2.24100e-03,8.00e-01,
2.24120e-03,8.00e-01,
2.24140e-03,8.40e-01,
2.24160e-03,8.40e-01,
2.24180e-03,8.40e-01,
2.24200e-03,8.00e-01,
2.24220e-03,8.40e-01,
2.24240e-03,8.00e-01,
2.24260e-03,8.00e-01,
2.24280e-03,8.00e-01,
2.24300e-03,8.00e-01,
2.24320e-03,8.40e-01,
2.24340e-03,8.00e-01,
2.24360e-03,8.00e-01,
2.24380e-03,8.40e-01,
2.24400e-03,8.00e-01,
2.24420e-03,8.00e-01,
2.24440e-03,8.00e-01,
2.24460e-03,8.00e-01,
2.24480e-03,7.60e-01,
2.24500e-03,8.00e-01,
2.24520e-03,7.60e-01,
2.24540e-03,8.00e-01,
2.24560e-03,8.00e-01,
2.24580e-03,7.60e-01,
2.24600e-03,7.60e-01,
2.24620e-03,8.00e-01,
2.24640e-03,7.60e-01,
2.24660e-03,7.60e-01,
2.24680e-03,7.60e-01,
2.24700e-03,7.60e-01,
2.24720e-03,8.00e-01,
2.24740e-03,7.60e-01,
2.24760e-03,8.00e-01,
2.24780e-03,8.00e-01,
2.24800e-03,8.00e-01,
2.24820e-03,8.00e-01,
2.24840e-03,7.60e-01,
2.24860e-03,8.00e-01,
2.24880e-03,8.00e-01,
2.24900e-03,8.00e-01,
2.24920e-03,8.00e-01,
2.24940e-03,8.00e-01,
2.24960e-03,8.00e-01,
2.24980e-03,8.00e-01,
2.25000e-03,8.00e-01,
2.25020e-03,8.00e-01,
2.25040e-03,8.40e-01,
2.25060e-03,8.00e-01,
2.25080e-03,8.40e-01,
2.25100e-03,8.40e-01,
2.25120e-03,8.00e-01,
2.25140e-03,8.40e-01,
2.25160e-03,8.40e-01,
2.25180e-03,8.00e-01,
2.25200e-03,8.40e-01,
2.25220e-03,8.40e-01,
2.25240e-03,8.00e-01,
2.25260e-03,8.40e-01,
2.25280e-03,8.40e-01,
2.25300e-03,8.40e-01,
2.25320e-03,8.00e-01,
2.25340e-03,8.00e-01,
2.25360e-03,8.00e-01,
2.25380e-03,8.00e-01,
2.25400e-03,8.00e-01,
2.25420e-03,8.40e-01,
2.25440e-03,8.00e-01,
2.25460e-03,8.00e-01,
2.25480e-03,8.00e-01,
2.25500e-03,8.00e-01,
2.25520e-03,8.00e-01,
2.25540e-03,8.00e-01,
2.25560e-03,8.00e-01,
2.25580e-03,8.00e-01,
2.25600e-03,8.00e-01,
2.25620e-03,7.60e-01,
2.25640e-03,8.00e-01,
2.25660e-03,8.00e-01,
2.25680e-03,8.00e-01,
2.25700e-03,8.00e-01,
2.25720e-03,8.00e-01,
2.25740e-03,8.00e-01,
2.25760e-03,8.00e-01,
2.25780e-03,8.00e-01,
2.25800e-03,8.00e-01,
2.25820e-03,8.00e-01,
2.25840e-03,8.00e-01,
2.25860e-03,8.40e-01,
2.25880e-03,8.00e-01,
2.25900e-03,8.00e-01,
2.25920e-03,8.00e-01,
2.25940e-03,8.00e-01,
2.25960e-03,8.00e-01,
2.25980e-03,8.00e-01,
2.26000e-03,8.00e-01,
2.26020e-03,8.00e-01,
2.26040e-03,8.00e-01,
2.26060e-03,8.00e-01,
2.26080e-03,8.00e-01,
2.26100e-03,7.60e-01,
2.26120e-03,8.00e-01,
2.26140e-03,7.60e-01,
2.26160e-03,7.60e-01,
2.26180e-03,7.60e-01,
2.26200e-03,7.60e-01,
2.26220e-03,7.60e-01,
2.26240e-03,7.60e-01,
2.26260e-03,7.20e-01,
2.26280e-03,7.20e-01,
2.26300e-03,7.20e-01,
2.26320e-03,7.20e-01,
2.26340e-03,7.20e-01,
2.26360e-03,7.20e-01,
2.26380e-03,7.20e-01,
2.26400e-03,7.20e-01,
2.26420e-03,7.20e-01,
2.26440e-03,6.80e-01,
2.26460e-03,7.20e-01,
2.26480e-03,6.80e-01,
2.26500e-03,7.20e-01,
2.26520e-03,6.80e-01,
2.26540e-03,6.80e-01,
2.26560e-03,6.80e-01,
2.26580e-03,6.80e-01,
2.26600e-03,6.80e-01,
2.26620e-03,6.80e-01,
2.26640e-03,6.80e-01,
2.26660e-03,6.80e-01,
2.26680e-03,6.40e-01,
2.26700e-03,6.40e-01,
2.26720e-03,6.80e-01,
2.26740e-03,6.80e-01,
2.26760e-03,6.40e-01,
2.26780e-03,6.80e-01,
2.26800e-03,6.80e-01,
2.26820e-03,6.40e-01,
2.26840e-03,6.80e-01,
2.26860e-03,6.40e-01,
2.26880e-03,6.80e-01,
2.26900e-03,6.80e-01,
2.26920e-03,6.80e-01,
2.26940e-03,6.80e-01,
2.26960e-03,6.80e-01,
2.26980e-03,7.20e-01,
2.27000e-03,7.20e-01,
2.27020e-03,6.80e-01,
2.27040e-03,6.80e-01,
2.27060e-03,7.20e-01,
2.27080e-03,7.20e-01,
2.27100e-03,7.20e-01,
2.27120e-03,7.20e-01,
2.27140e-03,7.20e-01,
2.27160e-03,7.20e-01,
2.27180e-03,7.20e-01,
2.27200e-03,7.20e-01,
2.27220e-03,8.00e-01,
2.27240e-03,7.20e-01,
2.27260e-03,7.20e-01,
2.27280e-03,7.20e-01,
2.27300e-03,7.60e-01,
2.27320e-03,8.00e-01,
2.27340e-03,7.60e-01,
2.27360e-03,8.00e-01,
2.27380e-03,8.00e-01,
2.27400e-03,7.60e-01,
2.27420e-03,8.00e-01,
2.27440e-03,8.00e-01,
2.27460e-03,8.00e-01,
2.27480e-03,8.40e-01,
2.27500e-03,8.40e-01,
2.27520e-03,8.40e-01,
2.27540e-03,8.40e-01,
2.27560e-03,8.40e-01,
2.27580e-03,8.40e-01,
2.27600e-03,8.40e-01,
2.27620e-03,8.40e-01,
2.27640e-03,8.80e-01,
2.27660e-03,8.80e-01,
2.27680e-03,8.80e-01,
2.27700e-03,8.80e-01,
2.27720e-03,8.80e-01,
2.27740e-03,8.40e-01,
2.27760e-03,8.80e-01,
2.27780e-03,8.80e-01,
2.27800e-03,8.40e-01,
2.27820e-03,8.80e-01,
2.27840e-03,8.80e-01,
2.27860e-03,8.80e-01,
2.27880e-03,8.80e-01,
2.27900e-03,8.40e-01,
2.27920e-03,8.80e-01,
2.27940e-03,8.80e-01,
2.27960e-03,8.80e-01,
2.27980e-03,8.80e-01,
2.28000e-03,8.80e-01,
2.28020e-03,8.80e-01,
2.28040e-03,8.80e-01,
2.28060e-03,8.80e-01,
2.28080e-03,8.40e-01,
2.28100e-03,8.80e-01,
2.28120e-03,8.80e-01,
2.28140e-03,8.40e-01,
2.28160e-03,8.80e-01,
2.28180e-03,8.80e-01,
2.28200e-03,8.80e-01,
2.28220e-03,8.80e-01,
2.28240e-03,8.80e-01,
2.28260e-03,8.80e-01,
2.28280e-03,8.80e-01,
2.28300e-03,8.80e-01,
2.28320e-03,8.80e-01,
2.28340e-03,8.80e-01,
2.28360e-03,8.40e-01,
2.28380e-03,8.80e-01,
2.28400e-03,8.80e-01,
2.28420e-03,8.80e-01,
2.28440e-03,8.80e-01,
2.28460e-03,8.40e-01,
2.28480e-03,8.80e-01,
2.28500e-03,8.00e-01,
2.28520e-03,8.80e-01,
2.28540e-03,8.40e-01,
2.28560e-03,8.40e-01,
2.28580e-03,8.80e-01,
2.28600e-03,8.80e-01,
2.28620e-03,8.80e-01,
2.28640e-03,8.80e-01,
2.28660e-03,8.80e-01,
2.28680e-03,8.80e-01,
2.28700e-03,8.80e-01,
2.28720e-03,8.80e-01,
2.28740e-03,8.80e-01,
2.28760e-03,8.80e-01,
2.28780e-03,8.80e-01,
2.28800e-03,8.80e-01,
2.28820e-03,8.80e-01,
2.28840e-03,8.80e-01,
2.28860e-03,8.80e-01,
2.28880e-03,8.80e-01,
2.28900e-03,8.40e-01,
2.28920e-03,8.80e-01,
2.28940e-03,8.40e-01,
2.28960e-03,8.80e-01,
2.28980e-03,8.40e-01,
2.29000e-03,8.40e-01,
2.29020e-03,8.40e-01,
2.29040e-03,8.80e-01,
2.29060e-03,8.40e-01,
2.29080e-03,8.80e-01,
2.29100e-03,8.00e-01,
2.29120e-03,8.00e-01,
2.29140e-03,8.40e-01,
2.29160e-03,8.00e-01,
2.29180e-03,8.40e-01,
2.29200e-03,8.00e-01,
2.29220e-03,8.00e-01,
2.29240e-03,8.40e-01,
2.29260e-03,8.00e-01,
2.29280e-03,8.00e-01,
2.29300e-03,8.00e-01,
2.29320e-03,7.60e-01,
2.29340e-03,8.00e-01,
2.29360e-03,8.00e-01,
2.29380e-03,7.60e-01,
2.29400e-03,8.00e-01,
2.29420e-03,7.60e-01,
2.29440e-03,7.60e-01,
2.29460e-03,8.00e-01,
2.29480e-03,7.60e-01,
2.29500e-03,8.00e-01,
2.29520e-03,7.60e-01,
2.29540e-03,7.60e-01,
2.29560e-03,8.00e-01,
2.29580e-03,7.20e-01,
2.29600e-03,7.60e-01,
2.29620e-03,7.60e-01,
2.29640e-03,7.60e-01,
2.29660e-03,7.20e-01,
2.29680e-03,7.60e-01,
2.29700e-03,7.20e-01,
2.29720e-03,7.60e-01,
2.29740e-03,7.60e-01,
2.29760e-03,7.20e-01,
2.29780e-03,7.60e-01,
2.29800e-03,7.20e-01,
2.29820e-03,7.20e-01,
2.29840e-03,7.20e-01,
2.29860e-03,7.20e-01,
2.29880e-03,7.20e-01,
2.29900e-03,7.20e-01,
2.29920e-03,7.20e-01,
2.29940e-03,7.20e-01,
2.29960e-03,7.20e-01,
2.29980e-03,7.20e-01,
2.30000e-03,7.20e-01,
2.30020e-03,6.80e-01,
2.30040e-03,6.80e-01,
2.30060e-03,7.20e-01,
2.30080e-03,6.80e-01,
2.30100e-03,7.20e-01,
2.30120e-03,6.80e-01,
2.30140e-03,6.40e-01,
2.30160e-03,6.80e-01,
2.30180e-03,6.80e-01,
2.30200e-03,6.80e-01,
2.30220e-03,6.80e-01,
2.30240e-03,6.80e-01,
2.30260e-03,6.80e-01,
2.30280e-03,6.80e-01,
2.30300e-03,6.40e-01,
2.30320e-03,6.80e-01,
2.30340e-03,6.80e-01,
2.30360e-03,6.80e-01,
2.30380e-03,7.20e-01,
2.30400e-03,6.80e-01,
2.30420e-03,7.20e-01,
2.30440e-03,7.20e-01,
2.30460e-03,7.20e-01,
2.30480e-03,7.20e-01,
2.30500e-03,7.20e-01,
2.30520e-03,7.20e-01,
2.30540e-03,7.20e-01,
2.30560e-03,6.80e-01,
2.30580e-03,7.20e-01,
2.30600e-03,7.20e-01,
2.30620e-03,7.20e-01,
2.30640e-03,7.20e-01,
2.30660e-03,7.20e-01,
2.30680e-03,7.20e-01,
2.30700e-03,7.60e-01,
2.30720e-03,7.20e-01,
2.30740e-03,7.20e-01,
2.30760e-03,7.60e-01,
2.30780e-03,7.60e-01,
2.30800e-03,7.20e-01,
2.30820e-03,7.60e-01,
2.30840e-03,7.20e-01,
2.30860e-03,7.60e-01,
2.30880e-03,7.60e-01,
2.30900e-03,7.20e-01,
2.30920e-03,7.60e-01,
2.30940e-03,7.60e-01,
2.30960e-03,7.60e-01,
2.30980e-03,8.00e-01,
2.31000e-03,7.20e-01,
2.31020e-03,7.20e-01,
2.31040e-03,7.60e-01,
2.31060e-03,7.60e-01,
2.31080e-03,7.60e-01,
2.31100e-03,7.60e-01,
2.31120e-03,7.60e-01,
2.31140e-03,8.00e-01,
2.31160e-03,7.20e-01,
2.31180e-03,7.60e-01,
2.31200e-03,7.60e-01,
2.31220e-03,7.60e-01,
2.31240e-03,8.00e-01,
2.31260e-03,7.60e-01,
2.31280e-03,7.60e-01,
2.31300e-03,8.00e-01,
2.31320e-03,8.00e-01,
2.31340e-03,8.00e-01,
2.31360e-03,8.00e-01,
2.31380e-03,8.00e-01,
2.31400e-03,8.00e-01,
2.31420e-03,8.00e-01,
2.31440e-03,8.00e-01,
2.31460e-03,8.00e-01,
2.31480e-03,8.40e-01,
2.31500e-03,8.00e-01,
2.31520e-03,8.00e-01,
2.31540e-03,8.00e-01,
2.31560e-03,8.00e-01,
2.31580e-03,8.40e-01,
2.31600e-03,8.00e-01,
2.31620e-03,8.00e-01,
2.31640e-03,8.40e-01,
2.31660e-03,8.00e-01,
2.31680e-03,8.80e-01,
2.31700e-03,8.40e-01,
2.31720e-03,8.40e-01,
2.31740e-03,8.80e-01,
2.31760e-03,8.40e-01,
2.31780e-03,8.80e-01,
2.31800e-03,8.80e-01,
2.31820e-03,8.40e-01,
2.31840e-03,8.80e-01,
2.31860e-03,8.80e-01,
2.31880e-03,8.40e-01,
2.31900e-03,8.80e-01,
2.31920e-03,8.80e-01,
2.31940e-03,8.80e-01,
2.31960e-03,8.80e-01,
2.31980e-03,8.80e-01,
2.32000e-03,8.40e-01,
2.32020e-03,8.80e-01,
2.32040e-03,8.80e-01,
2.32060e-03,8.80e-01,
2.32080e-03,8.80e-01,
2.32100e-03,8.80e-01,
2.32120e-03,8.80e-01,
2.32140e-03,8.80e-01,
2.32160e-03,8.80e-01,
2.32180e-03,8.80e-01,
